Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
MetodoObtencaoVazoes: 1 = Curva de descarga, 2 = Transferência de vazões, 3 = Soma de vazões, 4 = ADCP
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66120000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
66120000;1;01/04/2006;;1;1;768,7;664,154;705,255;30;1;1;1;1;;0;664,154;664,154;664,154;664,154;667,238;671,364;675,506;679,664;683,837;688,027;694,4;696,2;696,2;696,2;698;699,8;699,8;701,6;705,2;707;712,4;719,6;726,9;734,5;742,1;749,7;757,3;763;766,8;768,7;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
66120000;1;01/05/2006;;1;1;770,6;698;749,039;1;31;1;1;1;;0;770,6;770,6;770,6;770,6;768,7;766,8;766,8;766,8;766,8;766,8;764,9;763;763;759,2;759,2;759,2;755,4;751,6;747,8;744;744;744;738,3;736,4;730,7;725;719,6;716;710,6;705,2;698;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/06/2006;;1;1;690,8;599,489;643,362;1;30;1;1;1;;0;690,8;685,93;683,837;680,706;677,583;673,433;669,299;667,238;663,128;660,055;658,012;654,954;650,891;647,854;644,826;641,806;634,795;633,797;632,801;628,823;624,862;622,887;618,948;616,005;613,07;610,144;608,198;605,286;601,417;599,489;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
66120000;1;01/07/2006;;1;1;595,643;504,428;554,02;1;31;1;1;1;;0;595,643;592,769;592,769;590,858;587,998;585,147;583,251;580,414;576,644;573,828;571,019;568,219;565,428;561,72;558,948;556,186;552,515;548,859;547,037;543,404;539,786;536,183;532,596;529,023;525,464;521,921;518,393;514,879;511,381;507,897;504,428;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/08/2006;;1;1;488,999;358,986;418,559;1;31;1;1;1;;0;488,999;485,61;482,237;478,878;475,533;469,715;464,763;460,662;454,147;450,104;444,481;440,492;434,945;428,658;421,654;417,793;412,426;406,344;400,318;393,605;387,698;380,391;374,608;371,021;367,456;364,619;365,327;366,746;365,327;361,796;358,986;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/09/2006;;1;1;359,688;325,663;347,043;5;28;1;1;1;;0;356,19;355,493;356,19;357,587;359,688;359,688;359,688;358,986;356,888;355,493;352,022;349,26;347,197;345,826;344,458;346,511;349,26;351,33;351,33;351,33;347,884;343,776;338,346;337,671;335,651;332,969;330,301;325,663;326,984;327,646;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
66120000;1;01/10/2006;;1;1;417,793;330,301;384,883;30;1;1;1;1;;0;330,301;334,979;337,671;339,698;342,413;348,571;353,408;359,688;366,036;371,021;373,889;376,77;380,391;387,698;396,58;401,819;401,819;401,819;401,819;401,819;402,571;404,078;405,587;407,859;410,9;412,426;413,955;413,955;416,255;417,793;417,793;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/11/2006;;1;1;434,156;388,433;424,926;14;30;1;1;1;;0;420,88;423,204;423,981;424,758;424,758;427,096;427,877;427,877;427,877;429,441;430,225;431,009;433,368;434,156;434,156;434,156;434,156;434,156;434,156;434,156;434,156;434,156;432,581;431,009;423,981;415,488;406,344;396,58;393,605;388,433;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
66120000;1;01/12/2006;;1;1;454,958;379,665;427,129;29;3;1;1;1;;0;384,765;381,846;379,665;383,304;391,384;397,326;402,571;407,859;413,19;417,793;421,654;425,536;427,096;430,225;432,581;434,945;435,735;438,903;440,492;441,288;444,481;446,083;446,886;448,493;448,493;449,298;450,911;453,336;454,958;454,958;454,958;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/01/2007;;1;1;584,198;459,845;504,975;31;1;1;1;1;;0;459,845;463,941;464,763;464,763;466,41;468,888;469,715;471,373;473,034;473,034;473,034;473,034;475,533;484,766;492,402;495,819;505,293;512,254;516,634;520,155;523,691;528,132;533,491;536,183;539,786;545,219;548,859;552,515;558,948;578,527;584,198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;1;01/02/2007;;1;1;680,706;592,769;655,353;26;1;1;1;1;;0;592,769;600,453;611,118;618,948;622,887;628,823;632,801;639,798;646,844;650,891;656,992;660,055;663,128;667,238;670,331;672,398;673,433;674,469;674,469;674,469;674,469;674,469;674,469;674,469;677,583;680,706;680,706;680,706;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
66120000;1;01/03/2007;;1;1;707;678,623;690,763;24;11;1;1;1;;0;681,748;681,748;682,792;682,792;682,792;682,792;682,792;680,706;680,706;680,706;678,623;678,623;678,623;678,623;682,792;684,883;685,93;694,4;699,8;699,8;701,6;703,4;703,4;707;707;707;703,4;699,8;699,8;699,8;699,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/04/2007;;1;1;696,2;651,905;676,24;1;29;1;1;1;;0;696,2;696,2;696,2;696,2;692,6;689,076;689,076;686,978;684,883;684,883;684,883;684,883;684,883;684,883;680,706;677,583;676,544;676,544;673,433;667,238;666,209;665,181;664,154;660,055;660,055;655,972;653,937;653,937;651,905;651,905;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
66120000;1;01/05/2007;;1;1;649,878;598,526;620,722;1;31;1;1;1;;0;649,878;646,844;644,826;637,794;635,794;635,794;633,797;631,805;629,816;627,832;625,851;623,874;622,887;620,916;619,932;617,966;616,005;614,047;612,094;610,144;609,17;611,118;613,07;614,047;612,094;609,17;607,227;606,256;603,35;600,453;598,526;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/06/2007;;1;1;596,603;514,879;560,716;1;30;1;1;1;;0;596,603;594,684;591,813;589,903;587,998;585,147;583,251;581,358;579,47;576,644;574,766;571,954;570,085;568,219;564,5;562,646;559,871;558,027;554,348;550,685;548,859;545,219;541,594;537,983;534,388;530,807;525,464;521,921;518,393;514,879;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
66120000;1;01/07/2007;;1;1;509,637;417,024;451,155;1;31;1;1;1;;0;509,637;506,16;501,835;496,676;491,549;487,303;483,922;478,878;475,533;470,543;463,12;457,397;452,527;449,298;446,083;442,883;438,109;434,156;430,225;427,096;423,981;423,204;423,204;423,204;423,204;423,204;423,204;422,429;420,88;419,335;417,024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/08/2007;;1;1;417,024;308,793;357,755;1;31;1;1;1;;0;417,024;416,255;414,721;413,19;409,378;404,832;399,569;394,348;388,433;381,846;376,77;371,021;365,327;361,092;356,19;351,33;347,197;343,094;337,671;334,979;330,967;327,646;325,004;322,376;319,109;317,808;315,863;315,216;313,281;310,071;308,793;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/09/2007;;1;1;307,519;221;246,234;1;26;1;1;1;;0;307,519;306,883;304,979;304,979;303,083;301,194;299,939;297,439;235,5;232,5;230;228,5;227,5;226,5;225,5;225;224;223,5;226;227;227;225,5;223,5;226;222,5;221;221;221;221;221;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
66120000;1;01/10/2007;;1;1;285,5;211;238,643;31;9;1;1;1;;0;221;220,5;220;219,5;218;215,5;213,5;211,5;211;211;213,5;218;222,5;223,5;226;228,5;231,5;236;242,5;247;251;253,5;256,1;260,5;263,25;267,1;272,05;276,45;279,5;282,5;285,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/11/2007;;1;1;342,6;286,5;315,36;26;1;1;1;1;;0;286,5;288,65;290,85;292,5;299,5;300;300,5;299;298;298,5;300,5;303,5;306,5;308,5;317,5;318,55;320,2;320,75;321,3;326,25;327,9;327,9;327,9;332,85;340,65;342,6;342,6;341,3;340,65;338,9;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
66120000;1;01/12/2007;;1;1;359,8;335,6;348,698;29;2;1;1;1;;0;337,25;335,6;336,15;337,8;338,9;340;340,65;341,95;342,6;343,9;345,85;347,15;347,8;347,8;349,1;349,75;350,4;350,4;352,35;353;353;353;354,7;354,7;354,7;356,4;357,25;358,1;359,8;359,8;359,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/01/2008;;1;1;440,3;375,4;397,655;31;7;1;1;1;;0;380,8;379;379;377,2;377,2;377,2;375,4;379;379,9;380,8;380,8;382,6;382,6;384,4;386,2;388;389,9;392,75;394,65;400,35;403,2;406,05;411,75;418,4;422,2;425,05;430,4;431,5;433,7;437;440,3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/02/2008;;1;1;553,25;443,6;488,335;29;1;1;1;1;;0;443,6;445,8;448;449,25;453;455,5;458;460,5;463;465,5;469,25;473;475,8;478,6;482,8;487;491,2;498,2;501;503,9;508,25;512,6;515,5;522,75;528,55;534,65;539,3;543,95;553,25;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
66120000;1;01/03/2008;;1;1;662,4;556,35;618,061;25;1;1;1;1;;0;556,35;561;564,1;565,65;571,85;576,5;576,5;581,15;582,7;587,35;593,6;598,4;603,2;606,4;608;616;625,35;634,8;641,55;649,65;660,5;658,6;660,5;660,5;662,4;660,5;658,6;656,7;658,6;660,5;662,4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/04/2008;;1;1;677,6;658,6;666,58;4;22;1;1;1;;0;664,3;670;675,7;677,6;671,9;670;670;670;670;670;670;670;670;666,2;666,2;666,2;664,3;662,4;662,4;662,4;660,5;658,6;658,6;658,6;660,5;662,4;666,2;666,2;666,2;670;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
66120000;1;01/05/2008;;1;1;670;624;655,529;1;31;1;1;1;;0;670;670;670;670;666,2;666,2;666,2;666,2;666,2;666,2;662,4;662,4;662,4;658,6;658,6;658,6;658,6;658,6;658,6;656,7;654,8;651;649,65;646,95;642,9;641,55;638,85;637,5;633,45;628,05;624;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/06/2008;;1;1;620,8;506,8;564,83;1;30;1;1;1;;0;620,8;617,6;614,4;611,2;604,8;601,6;600;596,8;590,45;585,8;581,15;578,05;574,95;570,3;567,2;562,55;557,9;554,8;551,7;548,6;543,95;539,3;536,2;533,1;527,1;522,75;518,4;515,5;511,15;506,8;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
66120000;1;01/07/2008;;1;1;503,9;351,7;431,271;1;31;1;1;1;;0;503,9;501;496,8;491,2;488,4;482,8;477,2;471,75;469,25;464,25;459,25;454,25;449,25;442,5;438,1;432,6;427,1;422,2;417,45;411,75;405,1;399,4;393,7;390,85;382,6;379;373,6;375,4;359,8;357,25;351,7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/08/2008;;1;1;348,45;254,5;306,279;1;31;1;1;1;;0;348,45;345,85;343,25;340,65;338,35;337,8;337,25;333,95;330,65;328,45;326,8;325,7;324,6;322,95;319,65;316;312;307;301,5;295,25;290,3;285;280,5;275,9;271,5;266,55;262,15;258,3;257,75;256,1;254,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/09/2008;;1;1;253;222;234,483;1;23;1;1;1;;0;253;252;249,5;248;247;244,5;242;240,5;239;238;237;235,5;234,5;232;229,5;227,5;227;227;227;227;225,5;223,5;222;222;222;223;228;233;237;241;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
66120000;1;01/10/2008;;1;1;259,4;229;236,797;31;7;1;1;1;;0;243;242,5;240;237;234;231;229;229,5;231;233;233;235;235;235;233;231;230;229;237;237;235;235;229;232;233;235;241;249;249;258,3;259,4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/11/2008;;1;1;277;257,2;263,287;27;7;1;1;1;;0;261,6;261,6;261,6;259,4;259,4;258,3;257,2;257,2;257,2;259,4;257,2;259,4;259,4;257,2;257,2;257,2;257,2;257,2;258,3;261,6;263,8;268,2;270,4;272,6;272,6;274,8;277;277;274,8;272,6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
66120000;1;01/12/2008;;1;1;314,5;249,5;281,489;31;6;1;1;1;;0;268,2;263,8;257,2;252;250;249,5;252,5;254,5;258,3;261,6;270,95;274,8;274,8;276,45;278,5;280;280,5;283,5;286;288,65;291,95;297,45;302;305;306,5;308,5;309;309;308;312,5;314,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/01/2009;;1;1;335,6;316,5;328,171;16;1;1;1;1;;0;316,5;318;319,1;319,65;320,2;321,85;322,95;323,5;324,6;326,25;327,35;327,9;329;329;329;335,6;335,6;335,05;334,5;332,85;330,65;329;329;327,9;327,9;327,9;333,4;333,4;334,5;335,6;335,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;1;01/02/2009;;1;1;389,9;337,8;358,025;28;1;1;1;1;;0;337,8;340;338,9;338,9;340;339,45;338,9;341,95;341,3;342,6;342,6;351,7;351,7;353,85;357,25;360,65;364,9;367,45;370;370;371,8;371,8;372,7;376,3;379;386,2;387,1;389,9;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
66120000;1;01/03/2009;;1;1;508,25;389,9;431,395;31;1;1;1;1;;0;389,9;389,9;391,8;391,8;391,8;391,8;391,8;391,8;394,65;395,6;404,15;407,95;414,6;417,45;420,3;422,2;428,2;433,7;435,9;440,3;444,7;449,25;456,75;464,25;468;473;480;487;494;502,45;508,25;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/04/2009;;1;1;608;512,6;574,035;26;1;1;1;1;;0;512,6;521,3;525,65;530;534,65;537,75;542,4;545,5;548,6;559,45;564,1;567,2;570,3;573,4;579,6;582,7;585,8;590,45;596,8;596,8;600;603,2;601,6;604,8;606,4;608;608;608;608;608;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
66120000;1;01/05/2009;;1;1;614,4;608;611,51;15;1;3;3;3;;0;608;608;608;608;608;608;608;608;608;608;608;608;608;608;614,4;614,4;614,4;614,4;614,4;614,4;614,4;614,4;614,4;614,4;614,4;614,4;614,4;614,4;614,4;614,4;614,4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;
66120000;1;01/06/2009;;1;1;614,4;512,6;570,96;1;30;1;1;1;;0;614,4;608;604,8;604,8;604,8;603,2;600;595,2;593,6;592;592;590,45;587,35;584,25;579,6;576,5;573,4;568,75;564,1;559,45;553,25;548,6;543,95;539,3;534,65;531,55;527,1;524,2;516,95;512,6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
66120000;1;01/07/2009;;1;1;503,9;363,2;427,685;1;31;1;1;1;;0;503,9;501;498,2;492,6;485,6;480;474,4;470,5;464,25;459,25;451,75;446,9;441,4;434,8;429,3;425,05;418,4;412,7;407;402,25;396,55;391,8;389,9;387,1;380,8;376,3;372,7;369,15;366,6;364,9;363,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/08/2009;;1;1;363,2;261,6;309,473;1;31;1;1;1;;0;363,2;363,2;363,2;361,5;361,5;358,95;353,85;347,15;341,95;335,6;329,55;323,5;317,5;313;309;303,5;298,5;295,25;291,4;286,5;282,5;279;275,35;273,7;271,5;270,4;268,75;265,45;264,35;263,25;261,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/09/2009;;1;1;260,5;238;246,353;1;20;1;1;1;;0;260,5;258,85;257,2;255,55;254,5;254;254;252,5;251,5;249,5;248;244,5;244;244;244;245;244,5;242,5;240,5;238;238;238,5;239,5;239,5;239;240;241,5;242,5;243,5;245,5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
66120000;1;01/10/2009;;1;1;261,05;222,5;235,56;31;11;1;1;1;;0;248,5;252;251;249;246;240,5;235,5;230;226;223,5;222,5;225,5;228;230,5;232,5;232,5;230,5;227,5;228;226,5;224,5;224;223;224;227;232;241;249;252,5;258,3;261,05;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/11/2009;;1;1;308;264,35;287,892;25;1;1;1;1;;0;264,35;266;267,65;269,85;272,05;272,6;272,6;274,25;274,25;275,9;278;280;281,5;285;289,75;294,15;295,8;298;300,5;303;305;306;307;307;308;305;300;296,35;293,6;293,6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
66120000;1;01/12/2009;;1;1;357,25;289,2;339,955;31;1;1;1;1;;0;289,2;289,2;291,95;322,4;334,5;335,6;336,7;335,6;335,6;336,15;337,25;338,35;341,95;345,2;345,2;346,5;346,5;347,15;347,8;347,8;347,8;353;353;353;354,7;354,7;354,7;353,85;353;353;357,25;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/01/2010;;1;1;437;359,8;406,748;31;1;1;1;1;;0;359,8;370;379,9;382,6;384,4;386,2;386,2;388;388,95;391,8;396,55;401,3;402,25;405,1;407;410,8;411,75;413,65;415,55;418,4;421,25;422,2;423,15;424,1;426;428,2;429,3;430,4;432,6;434,8;437;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/02/2010;;1;1;511,15;439,2;474,236;28;1;1;1;1;;0;439,2;439,2;441,4;443,6;445,8;448;450,5;453;455,5;460,5;465,5;469,25;471,75;475,8;480;482,8;485,6;487;488,4;491,2;492,6;495,4;495,4;495,4;499,6;505,35;509,7;511,15;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
66120000;1;01/03/2010;;1;1;637,5;518,4;583,637;31;1;1;1;1;;0;518,4;519,85;522,75;524,2;531,55;537,75;543,95;547,05;551,7;556,35;559,45;567,2;573,4;579,6;585,8;593,6;600;608;611,2;611,2;614,4;614,4;614,4;616;617,6;619,2;626,7;626,7;628,05;634,8;637,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
